ranking,country,regional_indicator,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year,month,precip_mm,SNOW,SNWD,tmax_c,tmin_c,temp_mean,temp_range,snow_flag,rain_flag,temp_anomaly,precip_anomaly
1,Switzerland,Western Europe,7.587,8.26132,0.9624,73,0.99379,0.37289,0.23941,2015,1,2.74683575233348,0.0,180.59957173447538,-1.1140119760479041,-6.946301173090736,-4.03015657456932,5.832289197042831,0.0,1.0,0.655426975260478,0.9150398565524771
1,Switzerland,Western Europe,7.587,8.26132,0.9624,73,0.99379,0.37289,0.23941,2015,2,1.0186770428015564,0.0,279.7102382485512,0.9313889998668266,-4.536591545539405,-1.8026012728362892,5.467980545406232,0.0,1.0,1.6764917672217474,-0.4804732819667006
1,Switzerland,Western Europe,7.587,8.26132,0.9624,73,0.99379,0.37289,0.23941,2015,3,1.4937152501985704,0.0,168.07977350320593,5.015983009708737,-3.0388774146519255,0.9885527975284059,8.054860424360662,0.0,1.0,1.84141036498737,0.16783563214783714
1,Switzerland,Western Europe,7.587,8.26132,0.9624,73,0.99379,0.37289,0.23941,2015,4,0.9860868223433803,0.0,117.72022551092319,8.696149518689836,-0.40839178356713424,4.143878867561351,9.10454130225697,0.0,1.0,0.9008771215177944,-0.22577523895436058
1,Switzerland,Western Europe,7.587,8.26132,0.9624,73,0.99379,0.37289,0.23941,2015,5,2.9423701057019502,0.0,15.772846616413991,11.544975490196078,3.0919410319410323,7.318458261068555,8.453034458255047,0.0,1.0,-1.2349357837893162,1.428453148593724
1,Switzerland,Western Europe,7.587,8.26132,0.9624,73,0.99379,0.37289,0.23941,2015,6,1.9501058392276318,0.0,0.0,15.954387122311651,6.812876784769963,11.383631953540807,9.141510337541689,0.0,1.0,-3.0020958600506304,0.06402653626537691
1,Switzerland,Western Europe,7.587,8.26132,0.9624,73,0.99379,0.37289,0.23941,2015,7,3.428188460569413,0.0,0.0,18.72191416635017,10.1573676862546,14.439640926302385,8.56454648009557,0.0,1.0,-1.0664085244494714,0.6594489273962494
1,Switzerland,Western Europe,7.587,8.26132,0.9624,73,0.99379,0.37289,0.23941,2015,8,1.3699754963244488,0.0,0.0,20.581130892678036,9.588696307460436,15.084913600069235,10.9924345852176,0.0,1.0,0.012680355018030554,-1.202021558535836
1,Switzerland,Western Europe,7.587,8.26132,0.9624,73,0.99379,0.37289,0.23941,2015,9,2.8973865341820626,0.0,0.0,15.07799594628832,7.301407022436304,11.189701484362311,7.7765889238520165,0.0,1.0,0.17309321159691926,0.6305447525560761
1,Switzerland,Western Europe,7.587,8.26132,0.9624,73,0.99379,0.37289,0.23941,2015,10,0.42065108346709473,0.0,0.1920518789491187,8.994924720738222,1.848495145631068,5.421709933184645,7.146429575107154,0.0,1.0,-0.1302301067982281,-1.889680017528206
