ranking,country,regional_indicator,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year,month,precip_mm,SNOW,SNWD,tmax_c,tmin_c,temp_mean,temp_range,snow_flag,rain_flag,temp_anomaly,precip_anomaly
1,Switzerland,Western Europe,7.5870,8.2613,0.9624,73,0.9938,0.3729,0.2394,2015,1,2.7468,0.0000,180.5996,-1.1140,-6.9463,-4.0302,5.8323,0.0000,1.0000,0.6554,0.9150
1,Switzerland,Western Europe,7.5870,8.2613,0.9624,73,0.9938,0.3729,0.2394,2015,2,1.0187,0.0000,279.7102,0.9314,-4.5366,-1.8026,5.4680,0.0000,1.0000,1.6765,-0.4805
1,Switzerland,Western Europe,7.5870,8.2613,0.9624,73,0.9938,0.3729,0.2394,2015,3,1.4937,0.0000,168.0798,5.0160,-3.0389,0.9886,8.0549,0.0000,1.0000,1.8414,0.1678
1,Switzerland,Western Europe,7.5870,8.2613,0.9624,73,0.9938,0.3729,0.2394,2015,4,0.9861,0.0000,117.7202,8.6961,-0.4084,4.1439,9.1045,0.0000,1.0000,0.9009,-0.2258
1,Switzerland,Western Europe,7.5870,8.2613,0.9624,73,0.9938,0.3729,0.2394,2015,5,2.9424,0.0000,15.7728,11.5450,3.0919,7.3185,8.4530,0.0000,1.0000,-1.2349,1.4285
1,Switzerland,Western Europe,7.5870,8.2613,0.9624,73,0.9938,0.3729,0.2394,2015,6,1.9501,0.0000,0.0000,15.9544,6.8129,11.3836,9.1415,0.0000,1.0000,-3.0021,0.0640
1,Switzerland,Western Europe,7.5870,8.2613,0.9624,73,0.9938,0.3729,0.2394,2015,7,3.4282,0.0000,0.0000,18.7219,10.1574,14.4396,8.5645,0.0000,1.0000,-1.0664,0.6594
1,Switzerland,Western Europe,7.5870,8.2613,0.9624,73,0.9938,0.3729,0.2394,2015,8,1.3700,0.0000,0.0000,20.5811,9.5887,15.0849,10.9924,0.0000,1.0000,0.0127,-1.2020
1,Switzerland,Western Europe,7.5870,8.2613,0.9624,73,0.9938,0.3729,0.2394,2015,9,2.8974,0.0000,0.0000,15.0780,7.3014,11.1897,7.7766,0.0000,1.0000,0.1731,0.6305
1,Switzerland,Western Europe,7.5870,8.2613,0.9624,73,0.9938,0.3729,0.2394,2015,10,0.4207,0.0000,0.1921,8.9949,1.8485,5.4217,7.1464,0.0000,1.0000,-0.1302,-1.8897
1,Switzerland,Western Europe,7.5870,8.2613,0.9624,73,0.9938,0.3729,0.2394,2015,11,2.4224,0.0000,23.4623,4.3989,-1.1715,1.6137,5.5704,0.0000,1.0000,1.1220,0.5127
1,Switzerland,Western Europe,7.5870,8.2613,0.9624,73,0.9938,0.3729,0.2394,2015,12,1.6731,0.0000,72.3218,2.6886,-3.4962,-0.4038,6.1849,0.0000,1.0000,2.3767,-0.2578
2,Iceland,Western Europe,7.5610,7.7042,1.0000,73,0.9388,0.5482,0.7437,2015,1,3.7699,0.0000,202.2717,2.7399,-2.3481,0.1959,5.0880,0.0000,1.0000,-0.3035,0.4751
2,Iceland,Western Europe,7.5610,7.7042,1.0000,73,0.9388,0.5482,0.7437,2015,2,4.0464,0.0000,117.5811,3.2713,-2.5074,0.3820,5.7787,0.0000,1.0000,-0.5617,0.6364
2,Iceland,Western Europe,7.5610,7.7042,1.0000,73,0.9388,0.5482,0.7437,2015,3,4.8247,0.0000,92.3974,3.9482,-1.2747,1.3368,5.2229,0.0000,1.0000,0.1149,1.4371
2,Iceland,Western Europe,7.5610,7.7042,1.0000,73,0.9388,0.5482,0.7437,2015,4,2.3089,0.0000,81.3667,5.5585,-0.1184,2.7200,5.6769,0.0000,1.0000,-1.3111,-0.9444
2,Iceland,Western Europe,7.5610,7.7042,1.0000,73,0.9388,0.5482,0.7437,2015,5,1.9183,0.0000,35.5000,7.0790,1.3657,4.2224,5.7133,0.0000,1.0000,-2.2502,-1.2644
2,Iceland,Western Europe,7.5610,7.7042,1.0000,73,0.9388,0.5482,0.7437,2015,6,1.6967,0.0000,0.0000,11.2644,5.7013,8.4829,5.5631,0.0000,1.0000,-0.7480,-1.4583
2,Iceland,Western Europe,7.5610,7.7042,1.0000,73,0.9388,0.5482,0.7437,2015,7,2.3376,0.0000,0.0000,12.4490,7.2292,9.8391,5.2198,0.0000,1.0000,-1.1934,-0.8975
2,Iceland,Western Europe,7.5610,7.7042,1.0000,73,0.9388,0.5482,0.7437,2015,8,6.0075,0.0000,0.0000,12.9542,7.9230,10.4386,5.0312,0.0000,1.0000,-0.4285,2.3137
2,Iceland,Western Europe,7.5610,7.7042,1.0000,73,0.9388,0.5482,0.7437,2015,9,3.2989,0.0000,0.0000,11.8242,7.2165,9.5203,4.6077,0.0000,1.0000,0.7415,-0.0564
2,Iceland,Western Europe,7.5610,7.7042,1.0000,73,0.9388,0.5482,0.7437,2015,10,4.1301,0.0000,13.3333,7.9344,3.3851,5.6598,4.5493,0.0000,1.0000,0.3137,0.6709
2,Iceland,Western Europe,7.5610,7.7042,1.0000,73,0.9388,0.5482,0.7437,2015,11,3.6367,0.0000,133.4783,4.5713,-0.0099,2.2807,4.5812,0.0000,1.0000,-0.4367,0.2392
2,Iceland,Western Europe,7.5610,7.7042,1.0000,73,0.9388,0.5482,0.7437,2015,12,5.1527,0.0000,225.7865,2.5858,-2.2915,0.1471,4.8773,0.0000,1.0000,0.0396,1.5657
3,Denmark,Western Europe,7.5270,7.8411,0.9703,70,0.9696,0.4289,0.1238,2015,1,3.4789,0.0000,17.1429,4.9771,1.5405,3.2588,3.4366,0.0000,1.0000,0.5294,1.1408
3,Denmark,Western Europe,7.5270,7.8411,0.9703,70,0.9696,0.4289,0.1238,2015,2,1.5679,0.0000,0.0000,4.6804,0.6546,2.6675,4.0258,0.0000,1.0000,-0.4316,-0.6603
3,Denmark,Western Europe,7.5270,7.8411,0.9703,70,0.9696,0.4289,0.1238,2015,3,2.2920,0.0000,0.0000,6.9520,2.3192,4.6356,4.6328,0.0000,1.0000,0.6926,0.4765
3,Denmark,Western Europe,7.5270,7.8411,0.9703,70,0.9696,0.4289,0.1238,2015,4,0.9669,0.0000,0.0000,10.2423,3.5887,6.9155,6.6537,0.0000,1.0000,0.3017,-0.7886
3,Denmark,Western Europe,7.5270,7.8411,0.9703,70,0.9696,0.4289,0.1238,2015,5,2.7576,0.0000,0.0000,12.4350,6.3012,9.3681,6.1339,0.0000,1.0000,-1.1835,1.4120
3,Denmark,Western Europe,7.5270,7.8411,0.9703,70,0.9696,0.4289,0.1238,2015,6,2.1046,0.0000,0.0000,15.1839,9.3850,12.2845,5.7989,0.0000,1.0000,-2.9676,0.4635
3,Denmark,Western Europe,7.5270,7.8411,0.9703,70,0.9696,0.4289,0.1238,2015,7,2.3856,0.0000,0.0000,17.8521,11.8250,14.8385,6.0271,0.0000,1.0000,-1.7393,0.0828
3,Denmark,Western Europe,7.5270,7.8411,0.9703,70,0.9696,0.4289,0.1238,2015,8,2.0795,0.0000,0.0000,19.2232,13.3276,16.2754,5.8956,0.0000,1.0000,-0.8066,-0.2368
3,Denmark,Western Europe,7.5270,7.8411,0.9703,70,0.9696,0.4289,0.1238,2015,9,2.8506,0.0000,0.0000,15.9912,10.8139,13.4025,5.1774,0.0000,1.0000,-1.0852,0.3419
3,Denmark,Western Europe,7.5270,7.8411,0.9703,70,0.9696,0.4289,0.1238,2015,10,1.4689,0.0000,0.0000,11.9027,7.8847,9.8937,4.0180,0.0000,1.0000,-0.6945,-1.2319
3,Denmark,Western Europe,7.5270,7.8411,0.9703,70,0.9696,0.4289,0.1238,2015,11,4.8485,0.0000,0.0000,9.0470,5.3607,7.2039,3.6863,0.0000,1.0000,0.5802,2.2785
3,Denmark,Western Europe,7.5270,7.8411,0.9703,70,0.9696,0.4289,0.1238,2015,12,3.7255,0.0000,0.0000,8.0066,4.5125,6.2596,3.4941,0.0000,1.0000,2.1439,1.3452
4,Norway,Western Europe,7.5220,8.6310,0.9492,71,1.0000,0.4360,0.3386,2015,1,5.8164,0.0000,315.9819,1.0743,-4.2708,-1.5983,5.3451,0.0000,1.0000,0.7391,1.4899
4,Norway,Western Europe,7.5220,8.6310,0.9492,71,1.0000,0.4360,0.3386,2015,2,4.1551,0.0000,364.9320,2.2061,-3.3471,-0.5705,5.5532,0.0000,1.0000,1.0449,0.3237
